       274         1       274       275
       275         1       275       276
       276         1       276       277
       277         1       277       278
       278         1       278       279
       279         1       279       280
       280         1       280       281
       281         1       281       282
       282         1       282       283
       283         1       283       284
       284         1       284       285
       285         1       285       286
       286         1       286       287
       287         1       287       288
       288         1       288       289
       289         1       289       290
       290         1       290       291
       291         1       291       292
       292         1       292       293
       293         1       293       294
       294         1       294       295
       295         1       295       296
       296         1       296       297
       297         1       297       298
       298         1       298       299
       299         1       299       300
       300         1       300       301
       301         1       301       302
       302         1       302       303
       303         1       303       304
       304         1       304       305
       305         1       305       306
       306         1       306       307
       307         1       307       308
       308         1       308       309
       309         1       309       310
       310         1       310       311
       311         1       311       312
       312         1       312       313
       313         1       313       314
       314         1       314       315
       315         1       315       316
       316         1       316       317
       317         1       317       318
       318         1       318       319
       319         1       319       320
       320         1       320       321
       321         1       321       322
       322         1       322       323
       323         1       323       324
       324         1       324       325
       325         1       325       326
       326         1       326       327
       327         1       327       328
       328         1       328       329
       329         1       329       330
       330         1       330       331
       331         1       331       332
       332         1       332       333
       333         1       333       334
       334         1       334       335
       335         1       335       336
       336         1       336       337
       337         1       337       338
       338         1       338       339
       339         1       339       340
       340         1       340       341
       341         1       341       342
       342         1       342       343
       343         1       343       344
       344         1       344       345
       345         1       345       346
       346         1       346       347
       347         1       347       348
       348         1       348       349
       349         1       349       350
       350         1       350       351
       351         1       351       352
       352         1       352       353
       353         1       353       354
       354         1       354       355
       355         1       355       356
       356         1       356       357
       357         1       357       358
       358         1       358       359
       359         1       359       360
       360         1       360       361
       361         1       361       362
       362         1       362       363
       363         1       363       364
       364         1       364       365
       365         1       365       366
       366         1       366       367
       367         1       367       368
       368         1       368       369
       369         1       369       370
       370         1       370       371
       371         1       371       372
       372         1       372       373
       373         1       373       374
       374         1       374       375
       375         1       375       376
       376         1       376       377
       377         1       377       378
       378         1       378       379
       379         1       379       380
       380         1       380       381
       381         1       381       382
       382         1       382       383
       383         1       383       384
       384         1       384       385
       385         1       385       386
       386         1       386       387
       387         1       387       388
       388         1       388       389
       389         1       389       390
       390         1       390       391
       391         1       391       392
       392         1       392       393
       393         1       393       394
       394         1       394       395
       395         1       395       396
       396         1       396       397
       397         1       397       398
       398         1       398       399
       399         1       399       400
       400         1       400       401
       401         1       401       402
       402         1       402       403
       403         1       403       404
       404         1       404       405
       405         1       405       406
       406         1       406       407
       407         1       407       408
       408         1       408       409
       409         1       409       410
       410         1       410       411
       411         1       411       412
       412         1       412       413
       413         1       413       414
       414         1       414       415
       415         1       415       416
       416         1       416       417
       417         1       417       418
       418         1       418       419
       419         1       419       420
       420         1       420       421
       421         1       421       422
       422         1       422       423
       423         1       423       424
       424         1       424       425
       425         1       425       426
       426         1       426       427
       427         1       427       428
       428         1       428       429
       429         1       429       430
       430         1       430       431
       431         1       431       432
       432         1       432       433
       433         1       433       434
       434         1       434       435
       435         1       435       436
       436         1       436       437
       437         1       437       438
       438         1       438       439
       439         1       439       440
       440         1       440       441
       441         1       441       442
       442         1       442       443
       443         1       443       444
       444         1       444       445
       445         1       445       446
       446         1       446       447
       447         1       447       448
       448         1       448       449
       449         1       449       450
       450         1       450       451
       451         1       451       452
       452         1       452       453
       453         1       453       454
       454         1       454       455
       455         1       455       456
       456         1       456       457
       457         1       457       458
       458         1       458       459
       459         1       459       460
       460         1       460       461
       461         1       461       462
       462         1       462       463
       463         1       463       464
       464         1       464       465
       465         1       465       466
       466         1       466       467
       467         1       467       468
       468         1       468       469
       469         1       469       470
       470         1       470       471
       471         1       471       472
       472         1       472       473
       473         1       473       474
       474         1       474       475
       475         1       475       476
       476         1       476       477
       477         1       477       478
       478         1       478       479
       479         1       479       480
       480         1       480       481
       481         1       481       482
       482         1       482       483
       483         1       483       484
       484         1       484       485
       485         1       485       486
       486         1       486       487
       487         1       487       488
       488         1       488       489
       489         1       489       490
       490         1       490       491
       491         1       491       492
       492         1       492       493
       493         1       493       494
       494         1       494       495
       495         1       495       496
       496         1       496       497
       497         1       497       498
       498         1       498       499
       499         1       499       500
       500         1       500       501
       501         1       501       502
       502         1       502       503
       503         1       503       504
       504         1       504       505
       505         1       505       506
       506         1       506       507
       507         1       507       508
       508         1       508       509
       509         1       509       510
       510         1       510       511
       511         1       511       512
       512         1       512       513
       513         1       513       514
       514         1       514       515
       515         1       515       516
       516         1       516       517
       517         1       517       518
       518         1       518       519
       519         1       519       520
       520         1       520       521
       521         1       521       522
       522         1       522       523
       523         1       523       524
       524         1       524       525
       525         1       525       526
       526         1       526       527
       527         1       527       528
       528         1       528       529
       529         1       529       530
       530         1       530       531
       531         1       531       532
       532         1       532       533
       533         1       533       534
       534         1       534       535
       535         1       535       536
       536         1       536       537
       537         1       537       538
       538         1       538       539
       539         1       539       540
       540         1       540       541
       541         1       541       542
       542         1       542       543
       543         1       543       544
       544         1       544       545
       545         1       545       546
       546         1       546       547
       547         1       547       548
       548         1       548       549
       549         1       549       550
       550         1       550       551
       551         1       551       552
       552         1       552       553
       553         1       553       554
       554         1       554       555
       555         1       555       556
       556         1       556       557
       557         1       557       558
       558         1       558       559
       559         1       559       560
       560         1       560       561
       561         1       561       562
       562         1       562       563
       563         1       563       564
       564         1       564       565
       565         1       565       566
       566         1       566       567
       567         1       567       568
       568         1       568       569
       569         1       569       570
       570         1       570       571
       571         1       571       572
       572         1       572       573
       573         1       573       574
       574         1       574       575
       575         1       575       576
       576         1       576       577
       577         1       577       578
       578         1       578       579
       579         1       579       580
       580         1       580       581
       581         1       581       582
       582         1       582       583
       583         1       583       584
       584         1       584       585
       585         1       585       586
       586         1       586       587
       587         1       587       588
       588         1       588       589
       589         1       589       590
       590         1       590       591
       591         1       591       592
       592         1       592       593
       593         1       593       594
       594         1       594       595
       595         1       595       596
       596         1       596       597
       597         1       597       598
       598         1       598       599
       599         1       599       600
       600         1       600       601
       601         1       601       602
       602         1       602       603
       603         1       603       604
       604         1       604       605
       605         1       605       606
       606         1       606       607
       607         1       607       608
       608         1       608       609
       609         1       609       610
       610         1       610       611
       611         1       611       612
       612         1       612       613
       613         1       613       614
       614         1       614       615
       615         1       615       616
       616         1       616       617
       617         1       617       618
       618         1       618       619
       619         1       619       620
       620         1       620       621
       621         1       621       622
       622         1       622       623
       623         1       623       624
       624         1       624       625
       625         1       625       626
       626         1       626       627
       627         1       627       628
       628         1       628       629
       629         1       629       630
       630         1       630       631
       631         1       631       632
       632         1       632       633
       633         1       633       634
       634         1       634       635
       635         1       635       636
       636         1       636       637
       637         1       637       638
       638         1       638       639
       639         1       639       640
       640         1       640       641
       641         1       641       642
       642         1       642       643
       643         1       643       644
       644         1       644       645
       645         1       645       646
       646         1       646       647
       647         1       647       648
       648         1       648       649
       649         1       649       650
       650         1       650       651
       651         1       651       652
       652         1       652       653
       653         1       653       654
       654         1       654       655
       655         1       655       656
       656         1       656       657
       657         1       657       658
       658         1       658       659
       659         1       659       660
       660         1       660       661
       661         1       661       662
       662         1       662       663
       663         1       663       664
       664         1       664       665
       665         1       665       666
       666         1       666       667
       667         1       667       668
       668         1       668       669
       669         1       669       670
       670         1       670       671
       671         1       671       672
       672         1       672       673
       673         1       673       674
       674         1       674       675
       675         1       675       676
       676         1       676       677
       677         1       677       678
       678         1       678       679
       679         1       679       680
       680         1       680       681
       681         1       681       682
       682         1       682       683
       683         1       683       684
       684         1       684       685
       685         1       685       686
       686         1       686       687
       687         1       687       688
       688         1       688       689
       689         1       689       690
       690         1       690       691
       691         1       691       692
       692         1       692       693
       693         1       693       694
       694         1       694       695
       695         1       695       696
       696         1       696       697
       697         1       697       698
       698         1       698       699
       699         1       699       700
       700         1       700       701
       701         1       701       702
       702         1       702       703
       703         1       703       704
       704         1       704       705
       705         1       705       706
       706         1       706       707
       707         1       707       708
       708         1       708       709
       709         1       709       710
       710         1       710       711
       711         1       711       712
       712         1       712       713
       713         1       713       714
       714         1       714       715
       715         1       715       716
       716         1       716       717
       717         1       717       718
       718         1       718       719
       719         1       719       720
       720         1       720       721
       721         1       721       722
       722         1       722       723
       723         1       723       724
       724         1       724       725
       725         1       725       726
       726         1       726       727
       727         1       727       728
       728         1       728       729
       729         1       729       730
       730         1       730       731
       731         1       731       732
       732         1       732       733
       733         1       733       734
       734         1       734       735
       735         1       735       736
       736         1       736       737
       737         1       737       738
       738         1       738       739
       739         1       739       740
       740         1       740       741
       741         1       741       742
       742         1       742       743
       743         1       743       744
       744         1       744       745
       745         1       745       746
       746         1       746       747
       747         1       747       748
       748         1       748       749
       749         1       749       750
       750         1       750       751
       751         1       751       752
       752         1       752       753
       753         1       753       754
       754         1       754       755
       755         1       755       756
       756         1       756       757
       757         1       757       758
       758         1       758       759
       759         1       759       760
       760         1       760       761
       761         1       761       762
       762         1       762       763
       763         1       763       764
       764         1       764       765
       765         1       765       766
       766         1       766       767
       767         1       767       768
       768         1       768       769
       769         1       769       770
       770         1       770       771
       771         1       771       772
       772         1       772       773
       773         1       773       774
       774         1       774       775
       775         1       775       776
       776         1       776       777
       777         1       777       778
       778         1       778       779
       779         1       779       780
       780         1       780       781
       781         1       781       782
       782         1       782       783
       783         1       783       784
       784         1       784       785
       785         1       785       786
       786         1       786       787
       787         1       787       788
       788         1       788       789
       789         1       789       790
       790         1       790       791
       791         1       791       792
       792         1       792       793
       793         1       793       794
       794         1       794       795
       795         1       795       796
       796         1       796       797
       797         1       797       798
       798         1       798       799
       799         1       799       800
       800         1       800       801
       801         1       801       802
       802         1       802       803
       803         1       803       804
       804         1       804       805
       805         1       805       806
       806         1       806       807
       807         1       807       808
       808         1       808       809
       809         1       809       810
       810         1       810       811
       811         1       811       812
       812         1       812       813
       813         1       813       814
       814         1       814       815
       815         1       815       816
       816         1       816       817
       817         1       817       818
       818         1       818       819
       819         1       819       820
       820         1       820       821
       821         1       821       822
       822         1       822       823
       823         1       823       824
       824         1       824       825
       825         1       825       826
       826         1       826       827
       827         1       827       828
       828         1       828       829
       829         1       829       830
       830         1       830       831
       831         1       831       832
       832         1       832       833
       833         1       833       834
       834         1       834       835
       835         1       835       836
       836         1       836       837
       837         1       837       838
       838         1       838       839
       839         1       839       840
       840         1       840       841
       841         1       841       842
       842         1       842       843
       843         1       843       844
       844         1       844       845
       845         1       845       846
       846         1       846       847
       847         1       847       848
       848         1       848       849
       849         1       849       850
       850         1       850       851
       851         1       851       852
       852         1       852       853
       853         1       853       854
       854         1       854       855
       855         1       855       856
       856         1       856       857
       857         1       857       858
       858         1       858       859
       859         1       859       860
       860         1       860       861
       861         1       861       862
       862         1       862       863
       863         1       863       864
       864         1       864       865
       865         1       865       866
       866         1       866       867
       867         1       867       868
       868         1       868       869
       869         1       869       870
       870         1       870       871
       871         1       871       872
       872         1       872       873
       873         1       873       874
       874         1       874       875
       875         1       875       876
       876         1       876       877
       877         1       877       878
       878         1       878       879
       879         1       879       880
       880         1       880       881
       881         1       881       882
       882         1       882       883
       883         1       883       884
       884         1       884       885
       885         1       885       886
       886         1       886       887
       887         1       887       888
       888         1       888       889
       889         1       889       890
       890         1       890       891
       891         1       891       892
       892         1       892       893
       893         1       893       894
       894         1       894       895
       895         1       895       896
       896         1       896       897
       897         1       897       898
       898         1       898       899
       899         1       899       900
       900         1       900       901
       901         1       901       902
       902         1       902       903
       903         1       903       904
       904         1       904       905
       905         1       905       906
       906         1       906       907
       907         1       907       908
       908         1       908       909
       909         1       909       910
       910         1       910       911
       911         1       911       912
       912         1       912       913
       913         1       913       914
       914         1       914       915
       915         1       915       916
       916         1       916       917
       917         1       917       918
       918         1       918       919
       919         1       919       920
       920         1       920       921
       921         1       921       922
       922         1       922       923
       923         1       923       924
       924         1       924       925
       925         1       925       926
       926         1       926       927
       927         1       927       928
       928         1       928       929
       929         1       929       930
       930         1       930       931
       931         1       931       932
       932         1       932       933
       933         1       933       934
       934         1       934       935
       935         1       935       936
       936         1       936       937
       937         1       937       938
       938         1       938       939
       939         1       939       940
       940         1       940       941
       941         1       941       942
       942         1       942       943
       943         1       943       944
       944         1       944       945
       945         1       945       946
       946         1       946       947
       947         1       947       948
       948         1       948       949
       949         1       949       950
       950         1       950       951
       951         1       951       952
       952         1       952       953
       953         1       953       954
       954         1       954       955
       955         1       955       956
       956         1       956       957
       957         1       957       958
       958         1       958       959
       959         1       959       960
       960         1       960       961
       961         1       961       962
       962         1       962       963
       963         1       963       964
       964         1       964       965
       965         1       965       966
       966         1       966       967
       967         1       967       968
       968         1       968       969
       969         1       969       970
       970         1       970       971
       971         1       971       972
       972         1       972       973
       973         1       973       974
       974         1       974       975
       975         1       975       976
       976         1       976       977
       977         1       977       978
       978         1       978       979
       979         1       979       980
       980         1       980       981
       981         1       981       982
       982         1       982       983
       983         1       983       984
       984         1       984       985
       985         1       985       986
       986         1       986       987
       987         1       987       988
       988         1       988       989
       989         1       989       990
       990         1       990       991
       991         1       991       992
       992         1       992       993
       993         1       993       994
       994         1       994       995
       995         1       995       996
       996         1       996       997
       997         1       997       998
       998         1       998       999
       999         1       999      1000
      1000         1      1000      1001
      1001         1      1001      1002
      1002         1      1002      1003
      1003         1      1003      1004
      1004         1      1004      1005
      1005         1      1005      1006
      1006         1      1006      1007
      1007         1      1007      1008
      1008         1      1008      1009
      1009         1      1009      1010
      1010         1      1010      1011
      1011         1      1011      1012
      1012         1      1012      1013
      1013         1      1013      1014
      1014         1      1014      1015
      1015         1      1015      1016
      1016         1      1016      1017
      1017         1      1017      1018
      1018         1      1018      1019
      1019         1      1019      1020
      1020         1      1020      1021
      1021         1      1021      1022
      1022         1      1022      1023
      1023         1      1023      1024
      1024         1      1024      1

Angles 

         1         1         1         2         3
         2         1         2         3         4
         3         1         3         4         5
         4         1         4         5         6
         5         1         5         6         7
         6         1         6         7         8
         7         1         7         8         9
         8         1         8         9        10
         9         1         9        10        11
        10         1        10        11        12
        11         1        11        12        13
        12         1        12        13        14
        13         1        13        14        15
        14         1        14        15        16
        15         1        15        16        17
        16         1        16        17        18
        17         1        17        18        19
        18         1        18        19        20
        19         1        19        20        21
        20         1        20        21        22
        21         1        21        22        23
        22         1        22        23        24
        23         1        23        24        25
        24         1        24        25        26
        25         1        25        26        27
        26         1        26        27        28
        27         1        27        28        29
        28         1        28        29        30
        29         1        29        30        31
        30         1        30        31        32
        31         1        31        32        33
        32         1        32        33        34
        33         1        33        34        35
        34         1        34        35        36
        35         1        35        36        37
        36         1        36        37        38
        37         1        37        38        39
        38         1        38        39        40
        39         1        39        40        41
        40         1        40        41        42
        41         1        41        42        43
        42         1        42        43        44
        43         1        43        44        45
        44         1        44        45        46
        45         1        45        46        47
        46         1        46        47        48
        47         1        47        48        49
        48         1        48        49        50
        49         1        49        50        51
        50         1        50        51        52
        51         1        51        52        53
        52         1        52        53        54
        53         1        53        54        55
        54         1        54        55        56
        55         1        55        56        57
        56         1        56        57        58
        57         1        57        58        59
        58         1        58        59        60
        59         1        59        60        61
        60         1        60        61        62
        61         1        61        62        63
        62         1        62        63        64
        63         1        63        64        65
        64         1        64        65        66
        65         1        65        66        67
        66         1        66        67        68
        67         1        67        68        69
        68         1        68        69        70
        69         1        69        70        71
        70         1        70        71        72
        71         1        71        72        73
        72         1        72        73        74
        73         1        73        74        75
        74         1        74        75        76
        75         1        75        76        77
        76         1        76        77        78
        77         1        77        78        79
        78         1        78        79        80
        79         1        79        80        81
        80         1        80        81        82
        81         1        81        82        83
        82         1        82        83        84
        83         1        83        84        85
        84         1        84        85        86
        85         1        85        86        87
        86         1        86        87        88
        87         1        87        88        89
        88         1        88        89        90
        89         1        89        90        91
        90         1        90        91        92
        91         1        91        92        93
        92         1        92        93        94
        93         1        93        94        95
        94         1        94        95        96
        95         1        95        96        97
        96         1        96        97        98
        97         1        97        98        99
        98         1        98        99       100
        99         1        99       100       101
       100         1       100       101       102
       101         1       101       102       103
       102         1       102       103       104
       103         1       103       104       105
       104         1       104       105       106
       105         1       105       106       107
       106         1       106       107       108
       107         1       107       108       109
       108         1       108       109       110
       109         1       109       110       111
       110         1       110       111       112
       111         1       111       112       113
       112         1       112       113       114
       113         1       113       114       115
       114         1       114       115       116
       115         1       115       116       117
       116         1       116       117       118
       117         1       117       118       119
       118         1       118       119       120
       119         1       119       120       121
       120         1       120       121       122
       121         1       121       122       123
       122         1       122       123       124
       123         1       123       124       125
       124         1       124       125       126
       125         1       125       126       127
       126         1       126       127       128
       127         1       127       128       129
       128         1       128       129       130
       129         1       129       130       131
       130         1       130       131       132
       131         1       131       132       133
       132         1       132       133       134
       133         1       133       134       135
       134         1       134       135       136
       135         1       135       136       137
       136         1       136       137       138
       137         1       137       138       139
       138         1       138       139       140
       139         1       139       140       141
       140         1       140       141       142
       141         1       141       142       143
       142         1       142       143       144
       143         1       143       144       145
       144         1       144       145       146
       145         1       145       146       147
       146         1       146       147       148
       147         1       147       148       149
       148         1       148       149       150
       149         1       149       150       151
       150         1       150       151       152
       151         1       151       152       153
       152         1       152       153       154
       153         1       153       154       155
       154         1       154       155       156
       155         1       155       156       157
       156         1       156       157       158
       157         1       157       158       159
       158         1       158       159       160
       159         1       159       160       161
       160         1       160       161       162
       161         1       161       162       163
       162         1       162       163       164
       163         1       163       164       165
       164         1       164       165       166
       165         1       165       166       167
       166         1       166       167       168
       167         1       167       168       169
       168         1       168       169       170
       169         1       169       170       171
       170         1       170       171       172
       171         1       171       172       173
       172         1       172       173       174
       173         1       173       174       175
       174         1       174       175       176
       175         1       175       176       177
       176         1       176       177       178
       177         1       177       178       179
       178         1       178       179       180
       179         1       179       180       181
       180         1       180       181       182
       181         1       181       182       183
       182         1       182       183       184
       183         1       183       184       185
       184         1       184       185       186
       185         1       185       186       187
       186         1       186       187       188
       187         1       187       188       189
       188         1       188       189       190
       189         1       189       190       191
       190         1       190       191       192
       191         1       191       192       193
       192         1       192       193       194
       193         1       193       194       195
       194         1       194       195       196
       195         1       195       196       197
       196         1       196       197       198
       197         1       197       198       199
       198         1       198       199       200
       199         1       199       200       201
       200         1       200       201       202
       201         1       201       202       203
       202         1       202       203       204
       203         1       203       204       205
       204         1       204       205       206
       205         1       205       206       207
       206         1       206       207       208
       207         1       207       208       209
       208         1       208       209       210
       209         1       209       210       211
       210         1       210       211       212
       211         1       211       212       213
       212         1       212       213       214
       213         1       213       214       215
       214         1       214       215       216
       215         1       215       216       217
       216         1       216       217       218
       217         1       217       218       219
       218         1       218       219       220
       219         1       219       220       221
       220         1       220       221       222
       221         1       221       222       223
       222         1       222       223       224
       223         1       223       224       225
       224         1       224       225       226
       225         1       225       226       227
       226         1       226       227       228
       227         1       227       228       229
       228         1       228       229       230
       229         1       229       230       231
       230         1       230       231       232
       231         1       231       232       233
       232         1       232       233       234
       233         1       233       234       235
       234         1       234       235       236
       235         1       235       236       237
       236         1       236       237       238
       237         1       237       238       239
       238         1       238       239       240
       239         1       239       240       241
       240         1       240       241       242
       241         1       241       242       243
       242         1       242       243       244
       243         1       243       244       245
       244         1       244       245       246
       245         1       245       246       247
       246         1       246       247       248
       247         1       247       248       249
       248         1       248       249       250
       249         1       249       250       251
       250         1       250       251       252
       251         1       251       252       253
       252         1       252       253       254
       253         1       253       254       255
       254         1       254       255       256
       255         1       255       256       257
       256         1       256       257       258
       257         1       257       258       259
       258         1       258       259       260
       259         1       259       260       261
